rank,code,name,price,change_pct,source,collect_time
29,600545.SH,卓郎智能,4.72,10.02,东方财富,2026-09-16 18:57:41
30,601579.SH,会稽山,28.33,10.02,东方财富,2026-09-16 18:57:41
31,000720.SZ,新能泰山,4.17,10.03,东方财富,2026-09-16 18:57:41
32,603082.SH,北自科技,52.98,10.01,东方财富,2026-09-16 18:57:41
33,603248.SH,锡华科技,20.31,10.02,东方财富,2026-09-16 18:57:41
36,000753.SZ,漳州发展,5.5,10.0,东方财富,2026-09-16 18:57:41
37,002442.SZ,龙星科技,5.68,10.08,东方财富,2026-09-16 18:57:41
38,002300.SZ,太阳电缆,8.38,9.97,东方财富,2026-09-16 18:57:41
39,002489.SZ,浙江永强,3.04,10.14,东方财富,2026-09-16 18:57:41
40,002913.SZ,奥士康,83.11,10.01,东方财富,2026-09-16 18:57:41
41,002585.SZ,双星新材,12.17,0.91,东方财富,2026-09-16 18:57:41
42,603956.SH,威派格,6.99,10.08,东方财富,2026-09-16 18:57:41
43,002957.SZ,科瑞技术,42.65,10.01,东方财富,2026-09-16 18:57:41
46,600644.SH,乐山电力,10.38,9.96,东方财富,2026-09-16 18:57:41
47,002787.SZ,华源控股,25.4,10.0,东方财富,2026-09-16 18:57:41
48,003001.SZ,中岩大地,18.47,10.01,东方财富,2026-09-16 18:57:41
49,003001.SZ,亨通光电,65.4,4.77,东方财富,2026-09-16 18:57:41
50,600487.SH,德尔未来,11.23,9.99,东方财富,2026-09-16 18:57:41
51,002631.SZ,远 望 谷,7.17,9.97,东方财富,2026-09-16 18:57:41
52,002161.SZ,合众思壮,8.16,9.97,东方财富,2026-09-16 18:57:41
53,002383.SZ,方大集团,3.82,10.09,东方财富,2026-09-16 18:57:41
54,000055.SZ,乐凯胶片,8.09,10.07,东方财富,2026-09-16 18:57:41
55,600135.SH,合富中国,13.01,9.97,东方财富,2026-09-16 18:57:41
56,603122.SH,致尚科技,214.34,20.0,东方财富,2026-09-16 18:57:41
58,600059.SH,可川科技,60.24,10.01,东方财富,2026-09-16 18:57:41
59,603052.SH,生 意 宝,16.35,10.03,东方财富,2026-09-16 18:57:41
60,002095.SZ,万向德农,14.22,9.98,东方财富,2026-09-16 18:57:41
61,600371.SH,美盈森,5.79,10.08,东方财富,2026-09-16 18:57:41
62,002303.SZ,华锋股份,15.62,10.0,东方财富,2026-09-16 18:57:41
63,002806.SZ,山子高科,2.74,-9.27,东方财富,2026-09-16 18:57:41
64,000981.SZ,和胜股份,28.09,9.98,东方财富,2026-09-16 18:57:41
65,002824.SZ,雷柏科技,19.89,10.01,东方财富,2026-09-16 18:57:41
66,002577.SZ,瑞达期货,20.97,10.02,东方财富,2026-09-16 18:57:41
67,002961.SZ,新亚制程,6.78,10.06,东方财富,2026-09-16 18:57:41
68,002388.SZ,德冠新材,22.55,10.0,东方财富,2026-09-16 18:57:41
69,001378.SZ,内蒙新华,11.14,9.97,东方财富,2026-09-16 18:57:41
70,603230.SH,野马电池,15.22,9.97,东方财富,2026-09-16 18:57:41
71,605378.SH,京华激光,24.41,10.0,东方财富,2026-09-16 18:57:41
72,603607.SH,四川美丰,7.99,10.06,东方财富,2026-09-16 18:57:41
73,000731.SZ,星徽股份,10.02,20.0,东方财富,2026-09-16 18:57:41
75,600616.SH,三夫户外,14.04,10.03,东方财富,2026-09-16 18:57:41
76,600616.SH,宜宾纸业,16.36,10.02,东方财富,2026-09-16 18:57:41
77,002780.SZ,崇达技术,23.38,7.94,东方财富,2026-09-16 18:57:41
78,600793.SH,民德电子,29.57,20.01,东方财富,2026-09-16 18:57:41
79,002815.SZ,共达电声,37.06,10.0,东方财富,2026-09-16 18:57:41
81,002655.SZ,京东方Ａ,5.45,3.42,东方财富,2026-09-16 18:57:41
82,600522.SH,风华高科,58.58,1.86,东方财富,2026-09-16 18:57:41
83,000725.SZ,福建金森,11.28,10.05,东方财富,2026-09-16 18:57:41
84,000636.SZ,恒兴新材,17.86,9.98,东方财富,2026-09-16 18:57:41
85,002679.SZ,黄河旋风,16.65,1.77,东方财富,2026-09-16 18:57:41
86,603276.SH,电光科技,23.8,9.98,东方财富,2026-09-16 18:57:41
87,600172.SH,威帝股份,4.26,10.08,东方财富,2026-09-16 18:57:41
88,002730.SZ,洪兴股份,19.23,10.01,东方财富,2026-09-16 18:57:41
89,603023.SH,世联行,2.39,10.14,东方财富,2026-09-16 18:57:41
90,001209.SZ,远东股份,21.86,-0.27,东方财富,2026-09-16 18:57:41
91,002285.SZ,莱绅通灵,7.1,10.08,东方财富,2026-09-16 18:57:41
92,600869.SH,华天科技,16.85,3.0,东方财富,2026-09-16 18:57:41
93,600869.SH,兴森科技,42.8,4.75,东方财富,2026-09-16 18:57:41
94,603900.SH,诺德股份,12.19,0.49,东方财富,2026-09-16 18:57:41
95,002185.SZ,三一重工,18.18,-6.72,东方财富,2026-09-16 18:57:41
96,002436.SZ,福莱蒽特,27.58,10.01,东方财富,2026-09-16 18:57:41
97,600110.SH,大金重工,39.16,-0.71,东方财富,2026-09-16 18:57:41
